datetime,actual_demand,xgboost_prediction
2023-10-23 20:00:00,25091.0,25516.074
2023-10-23 21:00:00,24908.0,24730.72
2023-10-23 22:00:00,24764.0,24814.133
2023-10-23 23:00:00,24452.0,25139.465
2023-10-24 00:00:00,24973.0,25291.342
2023-10-24 01:00:00,26010.0,26037.012
2023-10-24 02:00:00,27250.0,27120.498
2023-10-24 03:00:00,28421.0,28078.004
2023-10-24 04:00:00,28086.0,28422.066
2023-10-24 05:00:00,27071.0,27241.396
2023-10-24 06:00:00,26098.0,26023.762
2023-10-24 07:00:00,24519.0,24732.61
2023-10-24 08:00:00,23153.0,23268.44
2023-10-24 09:00:00,22680.0,22525.324
2023-10-24 10:00:00,21761.0,22223.883
2023-10-24 11:00:00,21103.0,21501.518
2023-10-24 12:00:00,20894.0,21156.75
2023-10-24 13:00:00,20836.0,21244.537
2023-10-24 14:00:00,21817.0,21908.668
2023-10-24 15:00:00,23556.0,23820.441
2023-10-24 16:00:00,24973.0,25221.885
2023-10-24 17:00:00,25493.0,26096.387
2023-10-24 18:00:00,25091.0,25653.37
2023-10-24 19:00:00,23937.0,24884.973
2023-10-24 20:00:00,23050.0,24261.03
2023-10-24 21:00:00,22441.0,23097.074
2023-10-24 22:00:00,22839.0,22675.723
2023-10-24 23:00:00,23269.0,23351.44
2023-10-25 00:00:00,24751.0,24510.045
2023-10-25 01:00:00,26099.0,26126.5
2023-10-25 02:00:00,27630.0,27538.537
2023-10-25 03:00:00,28577.0,28704.158
2023-10-25 04:00:00,28093.0,28732.977
2023-10-25 05:00:00,27230.0,27564.748
2023-10-25 06:00:00,26462.0,26206.05
2023-10-25 07:00:00,25019.0,25202.178
2023-10-25 08:00:00,23699.0,23717.832
2023-10-25 09:00:00,22975.0,22979.932
2023-10-25 10:00:00,22325.0,22445.732
2023-10-25 11:00:00,21705.0,21952.918
2023-10-25 12:00:00,21298.0,21534.506
2023-10-25 13:00:00,21360.0,21576.34
2023-10-25 14:00:00,22246.0,22373.24
2023-10-25 15:00:00,24001.0,23857.268
2023-10-25 16:00:00,25514.0,25262.484
2023-10-25 17:00:00,26074.0,25856.873
2023-10-25 18:00:00,26788.0,25613.197
2023-10-25 19:00:00,26366.0,26010.44
2023-10-25 20:00:00,25928.0,25744.686
2023-10-25 21:00:00,25380.0,25502.848
2023-10-25 22:00:00,25309.0,25082.584
2023-10-25 23:00:00,25326.0,25402.355
2023-10-26 00:00:00,25534.0,25856.299
2023-10-26 01:00:00,25952.0,27065.982
2023-10-26 02:00:00,26804.0,27534.438
2023-10-26 03:00:00,27691.0,28163.479
2023-10-26 04:00:00,27497.0,28276.129
2023-10-26 05:00:00,26926.0,27290.93
2023-10-26 06:00:00,26114.0,26487.512
2023-10-26 07:00:00,24703.0,25035.705
2023-10-26 08:00:00,23781.0,23845.215
2023-10-26 09:00:00,22589.0,23137.654
2023-10-26 10:00:00,21694.0,22395.467
2023-10-26 11:00:00,21458.0,21945.883
2023-10-26 12:00:00,21150.0,21993.598
2023-10-26 13:00:00,21096.0,21661.77
2023-10-26 14:00:00,22111.0,22442.145
2023-10-26 15:00:00,24063.0,24297.613
2023-10-26 16:00:00,25286.0,25646.129
2023-10-26 17:00:00,25236.0,25942.68
2023-10-26 18:00:00,24739.0,25413.441
2023-10-26 19:00:00,23334.0,24515.12
2023-10-26 20:00:00,22553.0,23395.744
2023-10-26 21:00:00,22776.0,22734.416
2023-10-26 22:00:00,22610.0,23063.197
2023-10-26 23:00:00,23177.0,23021.229
2023-10-27 00:00:00,24305.0,24431.111
2023-10-27 01:00:00,24894.0,25916.818
2023-10-27 02:00:00,26280.0,26986.686
2023-10-27 03:00:00,27629.0,28106.281
2023-10-27 04:00:00,27701.0,28045.684
2023-10-27 05:00:00,26765.0,27395.898
2023-10-27 06:00:00,26064.0,26167.766
2023-10-27 07:00:00,24617.0,24865.762
2023-10-27 08:00:00,23161.0,23752.29
2023-10-27 09:00:00,22282.0,22726.89
2023-10-27 10:00:00,21496.0,22229.545
2023-10-27 11:00:00,20943.0,21769.1
2023-10-27 12:00:00,20789.0,21055.748
2023-10-27 13:00:00,21038.0,21107.375
2023-10-27 14:00:00,22090.0,21931.773
2023-10-27 15:00:00,23877.0,23886.707
2023-10-27 16:00:00,25353.0,25107.213
2023-10-27 17:00:00,25913.0,25537.521
2023-10-27 18:00:00,25678.0,25269.545
2023-10-27 19:00:00,24314.0,25003.328
2023-10-27 20:00:00,23290.0,23635.902
2023-10-27 21:00:00,22890.0,23004.758
2023-10-27 22:00:00,22485.0,22910.902
2023-10-27 23:00:00,22347.0,22760.22
2023-10-28 00:00:00,23113.0,23462.303
2023-10-28 01:00:00,24250.0,24447.543
2023-10-28 02:00:00,25954.0,26182.559
2023-10-28 03:00:00,27114.0,27333.697
2023-10-28 04:00:00,26509.0,27710.139
2023-10-28 05:00:00,25950.0,26750.307
2023-10-28 06:00:00,25282.0,25619.254
2023-10-28 07:00:00,24063.0,24185.861
2023-10-28 08:00:00,22805.0,23121.729
2023-10-28 09:00:00,22002.0,22355.025
2023-10-28 10:00:00,21340.0,21808.07
2023-10-28 11:00:00,20742.0,21128.785
2023-10-28 12:00:00,20160.0,20553.74
2023-10-28 13:00:00,20175.0,20277.709
2023-10-28 14:00:00,20441.0,20912.652
2023-10-28 15:00:00,21287.0,21469.45
2023-10-28 16:00:00,21797.0,21979.963
2023-10-28 17:00:00,22027.0,22631.973
2023-10-28 18:00:00,21188.0,21862.299
2023-10-28 19:00:00,20632.0,20438.467
2023-10-28 20:00:00,19562.0,19900.473
2023-10-28 21:00:00,18682.0,19313.99
2023-10-28 22:00:00,18484.0,18808.404
2023-10-28 23:00:00,18742.0,19126.096
2023-10-29 00:00:00,19834.0,20056.238
2023-10-29 01:00:00,21909.0,21706.916
2023-10-29 02:00:00,23850.0,24095.695
2023-10-29 03:00:00,25209.0,25901.63
2023-10-29 04:00:00,25142.0,26378.348
2023-10-29 05:00:00,24469.0,25208.277
2023-10-29 06:00:00,23941.0,24548.578
2023-10-29 07:00:00,23112.0,23233.977
2023-10-29 08:00:00,22075.0,22511.537
2023-10-29 09:00:00,21506.0,21552.262
2023-10-29 10:00:00,20851.0,21214.88
2023-10-29 11:00:00,20238.0,20467.896
2023-10-29 12:00:00,19862.0,20025.36
2023-10-29 13:00:00,19590.0,19795.723
2023-10-29 14:00:00,19759.0,19933.322
2023-10-29 15:00:00,20383.0,20176.863
2023-10-29 16:00:00,21017.0,20886.143
2023-10-29 17:00:00,20824.0,21442.893
2023-10-29 18:00:00,20379.0,20602.375
2023-10-29 19:00:00,19447.0,19500.098
2023-10-29 20:00:00,18367.0,18860.102
2023-10-29 21:00:00,17930.0,18102.338
2023-10-29 22:00:00,17632.0,17541.96
2023-10-29 23:00:00,17898.0,17780.516
2023-10-30 00:00:00,19013.0,18812.785
2023-10-30 01:00:00,21066.0,21081.867
2023-10-30 02:00:00,23422.0,23313.127
2023-10-30 03:00:00,24926.0,25729.71
2023-10-30 04:00:00,24854.0,26600.023
2023-10-30 05:00:00,24391.0,25338.904
2023-10-30 06:00:00,23704.0,24270.238
2023-10-30 07:00:00,22423.0,23110.764
2023-10-30 08:00:00,21171.0,21904.012
2023-10-30 09:00:00,20842.0,21101.664
2023-10-30 10:00:00,20339.0,20643.652
2023-10-30 11:00:00,19988.0,20490.006
2023-10-30 12:00:00,20160.0,20261.455
2023-10-30 13:00:00,20627.0,20547.121
2023-10-30 14:00:00,21653.0,21685.66
2023-10-30 15:00:00,23843.0,23442.355
2023-10-30 16:00:00,25140.0,25191.06
2023-10-30 17:00:00,25152.0,25720.814
2023-10-30 18:00:00,25030.0,24877.342
2023-10-30 19:00:00,24136.0,24588.574
2023-10-30 20:00:00,23327.0,23731.818
2023-10-30 21:00:00,22959.0,23539.83
2023-10-30 22:00:00,22932.0,22900.62
2023-10-30 23:00:00,22929.0,23082.455
2023-10-31 00:00:00,23391.0,23443.504
2023-10-31 01:00:00,24720.0,24786.654
2023-10-31 02:00:00,26488.0,26284.701
2023-10-31 03:00:00,27453.0,28014.059
2023-10-31 04:00:00,27048.0,28018.95
2023-10-31 05:00:00,26284.0,27002.014
2023-10-31 06:00:00,25481.0,25633.012
2023-10-31 07:00:00,24037.0,24300.459
2023-10-31 08:00:00,22604.0,22970.07
2023-10-31 09:00:00,21867.0,22055.191
2023-10-31 10:00:00,21138.0,21546.268
2023-10-31 11:00:00,20803.0,21200.63
2023-10-31 12:00:00,20804.0,20819.371
2023-10-31 13:00:00,21111.0,21059.281
2023-10-31 14:00:00,21857.0,22089.791
2023-10-31 15:00:00,24021.0,24070.451
2023-10-31 16:00:00,25521.0,25951.414
2023-10-31 17:00:00,25678.0,26249.56
2023-10-31 18:00:00,25352.0,25543.08
2023-10-31 19:00:00,24337.0,24199.83
2023-10-31 20:00:00,23590.0,23649.959
2023-10-31 21:00:00,23237.5,22951.03
2023-10-31 22:00:00,22885.0,22853.56
2023-10-31 23:00:00,22628.0,23035.922
2023-11-01 00:00:00,23438.0,23579.879
2023-11-01 01:00:00,25119.0,24984.346
2023-11-01 02:00:00,26577.0,27066.787
2023-11-01 03:00:00,26975.0,28227.236
2023-11-01 04:00:00,26150.0,28061.316
2023-11-01 05:00:00,25573.0,26447.697
2023-11-01 06:00:00,25134.0,25294.906
2023-11-01 07:00:00,23966.0,23984.752
2023-11-01 08:00:00,22634.0,23001.994
2023-11-01 09:00:00,21976.0,22170.29
2023-11-01 10:00:00,21490.0,21556.795
2023-11-01 11:00:00,21039.0,21413.904
2023-11-01 12:00:00,20784.0,21224.666
2023-11-01 13:00:00,20797.0,21030.262
2023-11-01 14:00:00,21971.0,21921.465
2023-11-01 15:00:00,23936.0,24111.191
2023-11-01 16:00:00,25458.0,25818.158
2023-11-01 17:00:00,25747.0,26152.648
2023-11-01 18:00:00,25637.0,25050.992
2023-11-01 19:00:00,25064.0,24834.918
2023-11-01 20:00:00,24420.0,24344.543
2023-11-01 21:00:00,23955.0,23937.902
2023-11-01 22:00:00,23773.0,23735.96
2023-11-01 23:00:00,23950.0,23811.816
2023-11-02 00:00:00,24821.0,24605.098
2023-11-02 01:00:00,25833.0,26139.303
2023-11-02 02:00:00,27367.0,27354.607
2023-11-02 03:00:00,28248.0,28609.996
2023-11-02 04:00:00,27594.0,28672.736
2023-11-02 05:00:00,26626.0,27188.098
2023-11-02 06:00:00,25901.0,25782.28
2023-11-02 07:00:00,24416.0,24677.344
2023-11-02 08:00:00,23075.0,23371.258
2023-11-02 09:00:00,22601.0,22365.402
2023-11-02 10:00:00,22052.0,22182.348
2023-11-02 11:00:00,21671.0,21720.363
2023-11-02 12:00:00,20953.0,21590.822
2023-11-02 13:00:00,20990.0,21011.693
2023-11-02 14:00:00,22025.0,21945.896
2023-11-02 15:00:00,24021.0,23919.918
2023-11-02 16:00:00,25484.0,25867.85
2023-11-02 17:00:00,25576.0,26166.205
2023-11-02 18:00:00,25521.0,25085.703
2023-11-02 19:00:00,24755.0,24584.67
2023-11-02 20:00:00,24742.0,23991.389
2023-11-02 21:00:00,24298.0,24343.998
2023-11-02 22:00:00,24208.0,24404.123
2023-11-02 23:00:00,25047.0,24338.604
2023-11-03 00:00:00,25537.0,25146.135
2023-11-03 01:00:00,26169.0,26647.4
2023-11-03 02:00:00,27768.0,27487.71
2023-11-03 03:00:00,28694.0,28945.639
2023-11-03 04:00:00,28159.0,28723.545
2023-11-03 05:00:00,27149.0,27637.701
2023-11-03 06:00:00,26213.0,26137.473
2023-11-03 07:00:00,24538.0,24676.61
2023-11-03 08:00:00,23043.0,23307.57
2023-11-03 09:00:00,22409.0,22448.896
2023-11-03 10:00:00,21565.0,22099.543
2023-11-03 11:00:00,20873.0,21337.752
2023-11-03 12:00:00,20706.0,20893.594
2023-11-03 13:00:00,21038.0,21059.066
2023-11-03 14:00:00,21306.0,21946.11
2023-11-03 15:00:00,23554.0,22820.295
2023-11-03 16:00:00,24850.0,24932.95
2023-11-03 17:00:00,25017.0,25714.951
2023-11-03 18:00:00,24952.0,25106.316
2023-11-03 19:00:00,24615.0,24629.707
2023-11-03 20:00:00,23856.0,24249.43
2023-11-03 21:00:00,23529.0,23864.04
2023-11-03 22:00:00,23711.0,23539.287
2023-11-03 23:00:00,24254.0,24219.365
2023-11-04 00:00:00,25102.0,25079.285
2023-11-04 01:00:00,25838.0,26195.402
2023-11-04 02:00:00,27286.0,27177.125
2023-11-04 03:00:00,27895.0,28169.6
2023-11-04 04:00:00,27163.0,28280.75
2023-11-04 05:00:00,26333.0,26959.818
2023-11-04 06:00:00,25540.0,25628.764
2023-11-04 07:00:00,24435.0,24100.264
2023-11-04 08:00:00,23236.0,23248.398
2023-11-04 09:00:00,22127.0,22383.014
2023-11-04 10:00:00,21258.0,21583.3
2023-11-04 11:00:00,20561.0,20928.176
2023-11-04 12:00:00,20091.0,20379.703
2023-11-04 13:00:00,19982.0,20150.543
2023-11-04 14:00:00,20275.0,20184.775
2023-11-04 15:00:00,21090.0,20828.36
2023-11-04 16:00:00,21799.0,21500.285
2023-11-04 17:00:00,22473.0,22142.078
2023-11-04 18:00:00,23343.0,22353.496
2023-11-04 19:00:00,22885.0,22803.816
2023-11-04 20:00:00,21916.0,22647.582
2023-11-04 21:00:00,21281.0,21678.533
2023-11-04 22:00:00,21021.0,21052.89
2023-11-04 23:00:00,20964.0,20904.785
2023-11-05 00:00:00,21962.0,21250.113
2023-11-05 01:00:00,23628.0,23044.553
2023-11-05 02:00:00,25112.0,24815.19
2023-11-05 03:00:00,25933.0,26034.81
2023-11-05 04:00:00,25529.0,26509.256
2023-11-05 05:00:00,24896.0,25295.396
2023-11-05 06:00:00,24126.0,24332.633
2023-11-05 07:00:00,23086.0,23201.809
2023-11-05 08:00:00,21979.0,22308.51
2023-11-05 09:00:00,21433.0,21270.828
2023-11-05 10:00:00,20666.0,20841.066
2023-11-05 11:00:00,19873.0,20186.158
2023-11-05 12:00:00,19729.0,19750.672
2023-11-05 13:00:00,19486.0,19663.611
2023-11-05 14:00:00,19418.0,19776.936
2023-11-05 15:00:00,19780.0,20027.01
2023-11-05 16:00:00,20025.0,20349.914
2023-11-05 17:00:00,20260.0,20457.246
2023-11-05 18:00:00,20591.0,20142.273
2023-11-05 19:00:00,20724.0,20171.38
2023-11-05 20:00:00,20677.0,20551.07
2023-11-05 21:00:00,20552.0,20561.332
2023-11-05 22:00:00,20731.0,20348.541
2023-11-05 23:00:00,21065.0,20908.518
2023-11-06 00:00:00,22439.0,21822.021
2023-11-06 01:00:00,23703.0,23515.95
2023-11-06 02:00:00,25218.0,25408.34
2023-11-06 03:00:00,26745.0,26461.227
2023-11-06 04:00:00,26374.0,27135.775
2023-11-06 05:00:00,25590.0,26182.078
2023-11-06 06:00:00,24883.0,24646.195
2023-11-06 07:00:00,24062.0,23631.693
2023-11-06 08:00:00,22729.0,22675.58
2023-11-06 09:00:00,21514.0,21944.68
2023-11-06 10:00:00,21137.0,21029.525
2023-11-06 11:00:00,20718.0,20804.459
2023-11-06 12:00:00,20229.0,20613.967
2023-11-06 13:00:00,19996.0,20467.393
2023-11-06 14:00:00,20242.0,20838.395
2023-11-06 15:00:00,21469.0,21651.87
2023-11-06 16:00:00,23201.0,22874.21
2023-11-06 17:00:00,23820.0,24037.797
2023-11-06 18:00:00,24041.0,23735.455
2023-11-06 19:00:00,23868.0,23656.12
2023-11-06 20:00:00,23346.0,23601.73
2023-11-06 21:00:00,23321.0,23335.49
2023-11-06 22:00:00,23915.0,23468.553
2023-11-06 23:00:00,24233.0,24346.62
2023-11-07 00:00:00,25185.0,24802.809
2023-11-07 01:00:00,25967.0,25780.695
2023-11-07 02:00:00,27273.0,27104.299
2023-11-07 03:00:00,28392.0,28399.412
2023-11-07 04:00:00,28079.0,28601.424
2023-11-07 05:00:00,27114.0,27431.268
2023-11-07 06:00:00,26297.0,26087.334
2023-11-07 07:00:00,25376.0,25102.428
2023-11-07 08:00:00,24213.0,23741.408
2023-11-07 09:00:00,22572.0,23188.87
2023-11-07 10:00:00,21633.0,22140.021
2023-11-07 11:00:00,21160.0,21409.516
2023-11-07 12:00:00,20901.0,21171.797
2023-11-07 13:00:00,20695.0,21075.19
2023-11-07 14:00:00,20987.0,21720.969
2023-11-07 15:00:00,22130.0,22281.91
2023-11-07 16:00:00,23871.0,23965.885
2023-11-07 17:00:00,24896.0,24724.51
2023-11-07 18:00:00,24680.0,24735.887
2023-11-07 19:00:00,24415.0,24002.902
2023-11-07 20:00:00,24104.0,23761.889
2023-11-07 21:00:00,23790.0,23578.574
2023-11-07 22:00:00,23459.0,23473.236
2023-11-07 23:00:00,23838.0,23402.533
2023-11-08 00:00:00,24347.0,24616.195
2023-11-08 01:00:00,24705.0,25716.18
2023-11-08 02:00:00,26160.0,26653.479
2023-11-08 03:00:00,27686.0,27415.014
2023-11-08 04:00:00,27353.0,28398.104
2023-11-08 05:00:00,26743.0,27247.814
2023-11-08 06:00:00,26079.0,26042.62
2023-11-08 07:00:00,25271.0,24825.252
2023-11-08 08:00:00,23960.0,23890.11
2023-11-08 09:00:00,22716.0,23071.889
2023-11-08 10:00:00,22151.0,22250.6
2023-11-08 11:00:00,22089.0,21771.354
2023-11-08 12:00:00,21262.0,21750.201
2023-11-08 13:00:00,20730.0,21557.734
2023-11-08 14:00:00,21129.0,21659.678
2023-11-08 15:00:00,22516.0,22776.719
2023-11-08 16:00:00,24352.0,24534.521
2023-11-08 17:00:00,24984.0,25319.564
2023-11-08 18:00:00,24058.0,24671.215
2023-11-08 19:00:00,23683.0,23498.951
2023-11-08 20:00:00,23281.0,23025.738
2023-11-08 21:00:00,22892.0,22841.611
2023-11-08 22:00:00,22967.0,22895.615
2023-11-08 23:00:00,23337.0,23023.047
2023-11-09 00:00:00,23493.0,23922.145
2023-11-09 01:00:00,24469.0,24923.441
2023-11-09 02:00:00,26213.0,26278.334
2023-11-09 03:00:00,27862.0,27730.4
2023-11-09 04:00:00,27488.0,28190.592
2023-11-09 05:00:00,26785.0,27185.824
2023-11-09 06:00:00,26372.0,26161.17
2023-11-09 07:00:00,25433.0,25241.816
2023-11-09 08:00:00,24119.0,23986.547
2023-11-09 09:00:00,22734.0,23200.658
2023-11-09 10:00:00,22107.0,22212.963
2023-11-09 11:00:00,21480.0,21759.15
2023-11-09 12:00:00,21118.0,21410.762
2023-11-09 13:00:00,21099.0,21249.48
2023-11-09 14:00:00,21277.0,21836.904
2023-11-09 15:00:00,22557.0,22802.312
2023-11-09 16:00:00,24342.0,24185.041
2023-11-09 17:00:00,24447.0,25217.262
2023-11-09 18:00:00,24208.0,24035.875
2023-11-09 19:00:00,23221.0,23374.205
2023-11-09 20:00:00,22903.0,22619.117
2023-11-09 21:00:00,22810.0,22400.879
2023-11-09 22:00:00,22698.0,22520.639
2023-11-09 23:00:00,23073.0,22809.955
2023-11-10 00:00:00,23937.0,23408.06
2023-11-10 01:00:00,25125.0,24891.416
2023-11-10 02:00:00,25729.0,26537.857
2023-11-10 03:00:00,27528.0,27166.303
2023-11-10 04:00:00,27244.0,27933.854
2023-11-10 05:00:00,26415.0,27032.963
2023-11-10 06:00:00,25740.0,25931.21
2023-11-10 07:00:00,25185.0,24540.998
2023-11-10 08:00:00,23851.0,23737.918
2023-11-10 09:00:00,22508.0,22922.574
2023-11-10 10:00:00,22140.0,21969.762
2023-11-10 11:00:00,21720.0,21604.8
2023-11-10 12:00:00,21544.0,21350.861
2023-11-10 13:00:00,21098.0,21589.594
2023-11-10 14:00:00,21099.0,21638.836
2023-11-10 15:00:00,21879.0,22222.795
2023-11-10 16:00:00,23074.0,23808.387
2023-11-10 17:00:00,23916.0,23891.164
2023-11-10 18:00:00,23822.0,23667.615
2023-11-10 19:00:00,22867.0,23055.44
2023-11-10 20:00:00,22678.0,22168.236
2023-11-10 21:00:00,22398.0,22228.719
2023-11-10 22:00:00,21794.0,22133.451
2023-11-10 23:00:00,22637.0,21929.502
2023-11-11 00:00:00,23287.0,23132.182
2023-11-11 01:00:00,23740.0,24737.02
2023-11-11 02:00:00,25299.0,25334.107
2023-11-11 03:00:00,26735.0,26619.164
2023-11-11 04:00:00,26314.0,27124.607
2023-11-11 05:00:00,25675.0,26145.166
2023-11-11 06:00:00,25026.0,25045.303
2023-11-11 07:00:00,24450.0,24327.812
2023-11-11 08:00:00,23445.0,23298.357
2023-11-11 09:00:00,22385.0,22577.83
2023-11-11 10:00:00,21818.0,21748.717
2023-11-11 11:00:00,21020.0,21313.64
2023-11-11 12:00:00,20496.0,20783.898
2023-11-11 13:00:00,20073.0,20469.33
2023-11-11 14:00:00,20208.0,20229.984
2023-11-11 15:00:00,20708.0,20807.229
2023-11-11 16:00:00,21268.0,21186.74
2023-11-11 17:00:00,21487.0,21508.838
2023-11-11 18:00:00,21458.0,21188.656
2023-11-11 19:00:00,20473.0,20399.41
2023-11-11 20:00:00,19650.0,19626.121
2023-11-11 21:00:00,19163.0,19428.332
2023-11-11 22:00:00,19156.0,19185.723
2023-11-11 23:00:00,19058.0,19318.512
2023-11-12 00:00:00,19771.0,20058.713
2023-11-12 01:00:00,21626.0,21324.084
2023-11-12 02:00:00,23690.0,23513.256
2023-11-12 03:00:00,25075.0,25309.13
2023-11-12 04:00:00,24913.0,25884.139
2023-11-12 05:00:00,24317.0,24926.957
2023-11-12 06:00:00,23866.0,24085.281
2023-11-12 07:00:00,23342.0,23123.54
2023-11-12 08:00:00,22583.0,22587.768
2023-11-12 09:00:00,21563.0,21805.072
2023-11-12 10:00:00,20952.0,20949.352
2023-11-12 11:00:00,20385.0,20595.447
2023-11-12 12:00:00,19929.0,20204.03
2023-11-12 13:00:00,19658.0,19862.936
2023-11-12 14:00:00,19600.0,19586.861
2023-11-12 15:00:00,20022.0,19796.906
2023-11-12 16:00:00,20392.0,20071.986
2023-11-12 17:00:00,20382.0,20434.963
2023-11-12 18:00:00,19689.0,19820.137
2023-11-12 19:00:00,19329.0,18862.412
2023-11-12 20:00:00,18751.0,18705.049
2023-11-12 21:00:00,18147.0,18373.105
2023-11-12 22:00:00,18470.0,17661.863
2023-11-12 23:00:00,19493.0,18678.156
2023-11-13 00:00:00,20364.0,20012.303
2023-11-13 01:00:00,21990.0,21498.88
2023-11-13 02:00:00,24036.0,23908.096
2023-11-13 03:00:00,25635.0,25790.777
2023-11-13 04:00:00,25381.0,26224.05
2023-11-13 05:00:00,24800.0,25312.783
2023-11-13 06:00:00,24276.0,24147.55
2023-11-13 07:00:00,23532.0,23205.24
2023-11-13 08:00:00,22389.0,22333.576
2023-11-13 09:00:00,21127.0,21834.082
2023-11-13 10:00:00,20977.0,20863.371
2023-11-13 11:00:00,20482.0,20757.16
2023-11-13 12:00:00,20153.0,20416.896
2023-11-13 13:00:00,19913.0,20368.998
2023-11-13 14:00:00,20184.0,20613.023
2023-11-13 15:00:00,21683.0,21099.252
2023-11-13 16:00:00,23645.0,22840.21
2023-11-13 17:00:00,23999.0,23984.0
2023-11-13 18:00:00,23817.0,23776.234
2023-11-13 19:00:00,24173.0,23378.047
2023-11-13 20:00:00,23870.0,23761.56
2023-11-13 21:00:00,23808.0,23611.043
2023-11-13 22:00:00,23536.0,23537.395
2023-11-13 23:00:00,22745.0,23154.588
2023-11-14 00:00:00,23033.0,23100.008
2023-11-14 01:00:00,24705.0,23876.166
2023-11-14 02:00:00,26144.0,26188.328
2023-11-14 03:00:00,27276.0,27399.598
2023-11-14 04:00:00,27266.0,27683.291
2023-11-14 05:00:00,26831.0,26992.826
2023-11-14 06:00:00,26315.0,26008.639
2023-11-14 07:00:00,25175.0,25112.29
2023-11-14 08:00:00,23673.0,23876.877
2023-11-14 09:00:00,22445.0,22844.559
2023-11-14 10:00:00,21625.0,22128.338
2023-11-14 11:00:00,21362.0,21453.877
2023-11-14 12:00:00,21203.0,21276.059
2023-11-14 13:00:00,20993.0,21377.986
2023-11-14 14:00:00,20748.0,21662.205
2023-11-14 15:00:00,21947.0,22094.973
2023-11-14 16:00:00,23897.0,24113.855
2023-11-14 17:00:00,24735.0,24318.04
2023-11-14 18:00:00,24805.0,24347.512
2023-11-14 19:00:00,24553.0,24227.723
2023-11-14 20:00:00,24323.5,23931.736
2023-11-14 21:00:00,24094.0,23953.844
2023-11-14 22:00:00,23227.0,23909.557
2023-11-14 23:00:00,23770.0,23324.78
2023-11-15 00:00:00,24295.0,23868.809
2023-11-15 01:00:00,25416.0,25024.64
2023-11-15 02:00:00,26728.0,26731.31
2023-11-15 03:00:00,27780.0,28127.37
2023-11-15 04:00:00,27251.0,28352.805
2023-11-15 05:00:00,26481.0,27211.473
2023-11-15 06:00:00,25663.0,25995.922
2023-11-15 07:00:00,24996.0,24651.846
2023-11-15 08:00:00,23925.0,23700.39
2023-11-15 09:00:00,22993.0,23140.412
2023-11-15 10:00:00,22279.0,22444.912
2023-11-15 11:00:00,21635.0,21910.166
2023-11-15 12:00:00,21330.0,21454.916
2023-11-15 13:00:00,20941.0,21426.215
2023-11-15 14:00:00,20800.0,21495.797
2023-11-15 15:00:00,21883.0,22072.275
